place	count
West Bank	160
Dura	2
Hebron	10
Tulkarem	2
Gaza Strip	156
Israel	1594
Nablus	5
Red Sea	250
United States	160
United Kingdom	43
Yemen	182
Iran	206
Gaza	1605
US	717
Sanaa	15
Saudi Arabia	39
Aden	3
Tel Aviv	49
UK	95
Palestine	124
Suez Canal	26
Africa	29
Marib	3
Middle East	102
United Arab Emirates	14
Turkey	25
Jordan	42
Qatar	64
UAE	7
Charleston	1
South Carolina	4
Gaza City	31
Doha	19
Hong Kong	2
Abdullah bin Khalifa Stadium	1
South Africa	200
State of Palestine	1
Lebanon	175
Hague	39
Pretoria	8
Uganda	11
China	28
Russia	43
Kuwait	2
Gazas	19
Ukraine	47
Canada	42
Montreal	1
Milton Ontario	1
Jabalia	11
Israels	31
Ottawa	3
Egypt	43
Rafah	40
Toronto	1
Calgary	1
Afghanistan	7
Austria	3
Australia	12
Finland	3
Germany	31
Italy	10
Japan	9
Netherlands	14
Iceland	1
Sweden	3
Switzerland	9
Romania	4
Washington DC	7
Jerusalem	26
Gretna	2
Louisiana	3
New Orleans	5
Highway 60	3
MirandaCleland	1
East Jerusalem	23
Scotland	2
Ireland	3
Norway	11
October7	2
Syria	83
Jenin	19
Beit Iksa	1
Ramallah	24
Abwein	1
Qalqilya	2
Jericho	1
Yemens	6
Bahrain	11
Denmark	3
New Zealand	2
South Korea	1
Spain	7
France	13
Belgium	15
Czech Republic	1
Hungary	1
Berlin	5
Paris	8
Slovenia	1
Brussels	5
carogennez	1
Belgiums	1
Flanders	1
Wallonia	1
Ein alHilweh	1
Basel	3
Ofer	1
Jordan Valley	5
Area C	6
Kadris	1
alJiftlik	1
Farsiya	1
Makhoul	1
Tubas	1
Umm Zuka	1
Areas A	1
Beirut	84
Washington	60
Kerman	6
Islamic Republic	5
Nur Shams	1
Naqoura	2
Deir elBalah	15
Nuseirat	11
DC	14
America	4
Strip	15
West	24
Tel Avivs	3
London	17
Tel Israels	1
South Africas	8
Myanmar	6
Kuala Lumpur	4
Malaysia	8
Indonesias	1
Jakarta	2
Johannesburg	4
Vienna	1
Amman	6
Bank Junction	1
Manchester	1
India	50
Hyderabad	1
Colombos Kollupitiya	1
Farhana	1
Khan Younis	24
Abudaqa	2
Dahiyeh	6
Beiruts Shatila	1
Earth	1
Lama Khater	1
Kiryat Arba	2
Hasharon Prison	1
Damon Prison	1
Ofer Prison	1
Britain	14
Republic of Yemen	1
Hodeidah	5
Saada	3
Taiz	2
Hajjah	2
Europe	30
Asia	18
Sudan	3
Iraq	62
Syrias Aleppo	1
Mariupol	1
Dublin	3
Moscow	4
Global South	2
Beiruts	3
Hezbollahs	1
Arura	2
Deir Qaddis	1
El Arish	3
Hostage Square	2
Hamass	6
Aizawl	6
Manipur	8
Kangpokpi	1
Mizoram	7
Mizorams	1
Kingdom of Judah	1
Anu Museum	1
Bnei Menashe	3
Kolasib	1
Bethlehem	4
Nairoukh	1
Shawawra	1
Tehran	25
X
Spain	1
Madrid	1
Oman	1
Gulf	10
White House	6
Bani Suheila	2
alFukhari	2
Damascus	17
alAssad Airbase	3
Baghdad	8
Near East	3
Serbia	3
BosniaHerzegovina	1
Srebrenica	1
Algeria	7
Frances	1
State of Israel	7
Gazas Deir elBalah	3
Egypts El Arish International Airport	1
MoTaz	1
azaizamotaz9	1
Yugoslavia	2
Ocean Jazz	1
Gulf of Aden	27
Philippines	4
Bab elMandeb	2
Cape of Good Hope	12
